id,text,username,timestamp,permalink,media_type,media_url,reply_length,has_text,is_nested,manual_sentiment,is_tagged,random_forest_sentiment,random_forest_confidence,random_forest_type,random_forest_prob_negative,random_forest_prob_neutral,random_forest_prob_positive,svm_sentiment,svm_confidence,svm_type,svm_prob_negative,svm_prob_neutral,svm_prob_positive,naive_bayes_sentiment,naive_bayes_confidence,naive_bayes_type,naive_bayes_prob_negative,naive_bayes_prob_neutral,naive_bayes_prob_positive,logistic_regression_sentiment,logistic_regression_confidence,logistic_regression_type,logistic_regression_prob_negative,logistic_regression_prob_neutral,logistic_regression_prob_positive,ml_sentiment,ml_confidence,model_type,ml_prob_positive,ml_prob_negative,ml_prob_neutral,gradient_boosting_sentiment,gradient_boosting_confidence,gradient_boosting_model_type,gradient_boosting_algorithm,gradient_boosting_prob_positive,gradient_boosting_prob_negative,gradient_boosting_prob_neutral,gradient_boosting_test_accuracy,gradient_boosting_avg_confidence,logistic_regression_model_type,logistic_regression_algorithm,logistic_regression_test_accuracy,logistic_regression_avg_confidence
17962990451797318,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,ayo.esteelo,2025-08-10 05:00:03+00:00,https://www.threads.com/@ayo.esteelo/post/DNKXcJtu-pt,TEXT_POST,,91.0,True,False,negative,yes,negative,0.95,random_forest,0.95,0.05,0.0,negative,0.7648806790923085,svm,0.7648806790923085,0.164753543803807,0.0703657771038843,negative,0.7999999999999999,naive_bayes,0.7999999999999999,0.0875,0.1125,negative,0.7336015949351781,logistic_regression,0.7336015949351781,0.13550089525913883,0.1308975098056832,negative,0.95,random_forest,0.0,0.95,0.05,negative,0.9436946086931597,ensemble,gradient_boosting,0.0008974135747316323,0.9436946086931597,0.05540797773210867,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
17971890896925021,Been homeless and on EBT. You DO NOT need the soda.,ayo.esteelo,2025-08-10 05:00:21+00:00,https://www.threads.com/@ayo.esteelo/post/DNKXeWXuOTa,51,TRUE,,,,negative,yes,negative,0.95,random_forest,0.95,0.03,0.02,negative,0.7594494794825424,svm,0.7594494794825424,0.1735943181632387,0.0669562023542189,negative,0.8940161004380128,naive_bayes,0.8940161004380128,0.0407619390570275,0.06522196050496,negative,0.7673257791138032,logistic_regression,0.7673257791138032,0.09702898786885746,0.1356452330173393,negative,0.95,random_forest,0.02,0.95,0.03,negative,0.9938774796247029,ensemble,gradient_boosting,0.0005103309723498362,0.9938774796247029,0.005612189402947373,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18125224867464350,"As a diabetic I know all about hypoglycemia and its onset from crashing from high sugar components in your diet. Sugar staves off hypoglycemia temporarily, but high sugar intake can often be the cause. Healthier choices have a mix of carbs and protein to last longer",badzodiac,2025-08-11 01:51:08+00:00,https://www.threads.com/@badzodiac/post/DNMmnatO9hN,TEXT_POST,,266.0,True,False,neutral,yes,neutral,0.69,random_forest,0.3,0.69,0.01,negative,0.9248589412446734,svm,0.9248589412446734,0.0016546795870463,0.0734863791682806,negative,0.7339913006554467,naive_bayes,0.7339913006554467,0.1774227966546758,0.0885859026898776,negative,0.6905827301871087,logistic_regression,0.6905827301871087,0.21190545861730178,0.0975118111955895,neutral,0.69,random_forest,0.01,0.3,0.69,neutral,0.9894063735670503,ensemble,gradient_boosting,8.113034132436236e-05,0.010512496091625469,0.9894063735670503,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18055378019413790,Yeah I didn't even have to look at your profile and I already knew this was a morbidly obese take,banksmuscle_,2025-08-10 17:25:17+00:00,https://www.threads.com/@banksmuscle_/post/DNLsueKxpTF,TEXT_POST,,97.0,True,False,negative,yes,negative,0.74,random_forest,0.74,0.04,0.22,negative,0.7527750612958733,svm,0.7527750612958733,0.1063287926829221,0.1408961460212043,negative,0.749245560667846,naive_bayes,0.749245560667846,0.10008792305065,0.150666516281505,negative,0.761099708732243,logistic_regression,0.761099708732243,0.10792666473245105,0.13097362653530592,negative,0.74,random_forest,0.22,0.74,0.04,negative,0.9839104497215079,ensemble,gradient_boosting,0.0005499352731626336,0.9839104497215079,0.015539615005329572,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18052443677618112,People on snap are grown adults. Pretty sure they can make decisions on their own. No one needs the govt dictating what we eat or drink.,beach_writer17,2025-08-10 16:13:43+00:00,https://www.threads.com/@beach_writer17/post/DNLkiQtOYsy,TEXT_POST,,136.0,True,False,positive,yes,negative,0.78,random_forest,0.78,0.1,0.12,negative,0.6953030539740974,svm,0.6953030539740974,0.1064649620038785,0.198231984022024,negative,0.7416524169016789,naive_bayes,0.7416524169016789,0.0953842658110789,0.1629633172872419,negative,0.5651717034674,logistic_regression,0.5651717034674,0.11729387009725918,0.31753442643534086,negative,0.78,random_forest,0.12,0.78,0.1,positive,0.997749611275416,ensemble,gradient_boosting,0.997749611275416,0.001551294526237873,0.0006990941983461147,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
17850610272527277,"I mean, yeah, that’s true. All of what you said is true. Pretty sure all your opposition is coming from people who think you’re advocating for homeless people with three bucks left on EBT to chug an entire two-liter in one go.",bendrivesanambo,2025-08-09 22:26:34+00:00,https://www.threads.com/@bendrivesanambo/post/DNJqaLlyAUL,TEXT_POST,,226.0,True,False,positive,yes,positive,0.73,random_forest,0.27,0.0,0.73,positive,0.3859350374846297,svm,0.2844620196180115,0.3859350374846297,0.3296029428973588,negative,0.6199588584373483,naive_bayes,0.6199588584373483,0.0840094142059752,0.2960317273566761,negative,0.5828857562613278,logistic_regression,0.5828857562613278,0.11191031251893552,0.3052039312197367,positive,0.73,random_forest,0.73,0.27,0.0,positive,0.9953347533342658,ensemble,gradient_boosting,0.9953347533342658,0.003988928370306421,0.0006763182954278678,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18069983669115171,I’ve seen poor people in the inner-city neighborhoods survive off of chips and sodas for days. ,bensnugs,2025-08-09 22:16:37+00:00,https://www.threads.com/@bensnugs/post/DNJpRTmSoUm,TEXT_POST,,97.0,True,False,positive,yes,positive,0.61,random_forest,0.38,0.01,0.61,positive,0.3773179698789834,svm,0.286238513231127,0.3773179698789834,0.3364435168898895,negative,0.5924156660010576,naive_bayes,0.5924156660010576,0.0850341493494052,0.3225501846495356,negative,0.6731820241362391,logistic_regression,0.6731820241362391,0.10379783347887886,0.22302014238488205,positive,0.61,random_forest,0.61,0.38,0.01,negative,0.8643215339396007,ensemble,gradient_boosting,0.12007053106665992,0.8643215339396007,0.015607934993739293,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18398002336191571,You are like Hitler lecturing us about Jewish healthcare.,bergy350,2025-08-10 09:35:51+00:00,https://www.threads.com/@bergy350/post/DNK3APvNSc5,TEXT_POST,,57.0,True,False,negative,yes,negative,0.97,random_forest,0.97,0.03,0.0,negative,0.7684458118018331,svm,0.7684458118018331,0.1598208743198395,0.071733313878327,negative,0.8682668899801514,naive_bayes,0.8682668899801514,0.0625920099943985,0.0691411000254502,negative,0.7334367047706182,logistic_regression,0.7334367047706182,0.15524399583222484,0.11131929939715698,negative,0.97,random_forest,0.0,0.97,0.03,negative,0.9808167702790527,ensemble,gradient_boosting,0.0005968858709044422,0.9808167702790527,0.018586343850042823,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
17912289756057130,"Guys, most healthcare professionals and doctors would disagree. Obviously if you have hypoglycemia that is different but that is pretty flase. The sugar in soda does more harm than good, its literally an addictive substance which is why you crave more when consumed. Just look at the OPs profile, I dont think we should be takong health advice from OP.",bgarcia_3,2025-08-10 11:21:27+00:00,https://www.threads.com/@bgarcia_3/post/DNLDFmlRnTc,TEXT_POST,,352.0,True,False,negative,yes,negative,0.99,random_forest,0.99,0.0,0.01,negative,0.7647717428874699,svm,0.7647717428874699,0.1642647397124314,0.070963517400099,negative,0.8611518442740113,naive_bayes,0.8611518442740113,0.06631196025957,0.0725361954664191,negative,0.7862959911759729,logistic_regression,0.7862959911759729,0.09563243551788354,0.11807157330614347,negative,0.99,random_forest,0.01,0.99,0.0,negative,0.9968080518531005,ensemble,gradient_boosting,0.00035141460764598256,0.9968080518531005,0.002840533539253613,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18524897515052271,That may be one of the dumbest things to have been posted on this platform at this point.,big_redd101416,2025-08-10 22:27:48+00:00,https://www.threads.com/@big_redd101416/post/DNMPWI3teXu,TEXT_POST,,89.0,True,False,negative,yes,negative,0.98,random_forest,0.98,0.0,0.02,negative,0.7634849437015803,svm,0.7634849437015803,0.1667127641205741,0.0698022921778459,negative,0.8889164811081384,naive_bayes,0.8889164811081384,0.0487315504168807,0.0623519684749814,negative,0.7665876355675061,logistic_regression,0.7665876355675061,0.11324088831257992,0.12017147611991402,negative,0.98,random_forest,0.02,0.98,0.0,negative,0.985027890145125,ensemble,gradient_boosting,0.00047437999929716214,0.985027890145125,0.014497729855577913,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
17962821371797268,This is ignorance,bigstogs,2025-08-10 11:36:32+00:00,https://www.threads.com/@bigstogs/post/DNLE0KfOI0Y,TEXT_POST,,17.0,True,False,negative,yes,negative,0.97,random_forest,0.97,0.03,0.0,negative,0.764423278499877,svm,0.764423278499877,0.165067389043063,0.0705093324570597,negative,0.8640054290989183,naive_bayes,0.8640054290989183,0.0605151765383215,0.0754793943627598,negative,0.7336015949351781,logistic_regression,0.7336015949351781,0.13550089525913883,0.1308975098056832,negative,0.97,random_forest,0.0,0.97,0.03,negative,0.9436946086931597,ensemble,gradient_boosting,0.0008974135747316323,0.9436946086931597,0.05540797773210867,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
17866679754430690,daily reminder to never take eating advice from anyone who look like you,bill_182_23,2025-08-10 15:40:38+00:00,https://www.threads.com/@bill_182_23/post/DNLgv_CtA7g,TEXT_POST,,72.0,True,False,negative,yes,negative,1.0,random_forest,1.0,0.0,0.0,negative,0.7653765450949552,svm,0.7653765450949552,0.1638617372577319,0.0707617176473126,negative,0.8858023988308602,naive_bayes,0.8858023988308602,0.0518878677871169,0.0623097333820232,negative,0.737892419324126,logistic_regression,0.737892419324126,0.14037464217596576,0.1217329384999084,negative,1.0,random_forest,0.0,1.0,0.0,negative,0.9540981106552597,ensemble,gradient_boosting,0.0008438271970121733,0.9540981106552597,0.0450580621477282,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18093161734633392,You could just mix sugar and water at home and spend the 3 dollars on 3 cans of beans for protien and carbs.,billpelowitz,2025-08-10 00:53:42+00:00,https://www.threads.com/@billpelowitz/post/DNJ7P3steYw,TEXT_POST,,108.0,True,False,negative,yes,negative,0.84,random_forest,0.84,0.08,0.08,negative,0.7644751248957175,svm,0.7644751248957175,0.1648188739075281,0.0707060011967545,negative,0.8718899589965237,naive_bayes,0.8718899589965237,0.0577929807101253,0.0703170602933492,negative,0.6966012365113198,logistic_regression,0.6966012365113198,0.13804627263687738,0.16535249085180279,negative,0.84,random_forest,0.08,0.84,0.08,positive,0.5127581785573669,ensemble,gradient_boosting,0.5127581785573669,0.45980615911112815,0.027435662331504886,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18087831856802690,Have you ever heard of eating less and moving your body more ?,billpelowitz,2025-08-10 10:32:19+00:00,https://www.threads.com/@billpelowitz/post/DNK9dz0uY6q,62,TRUE,,,,negative,yes,negative,0.93,random_forest,0.93,0.06,0.01,negative,0.8255516340436954,svm,0.8255516340436954,0.0730217968732072,0.1014265690830975,negative,0.7648018270015158,naive_bayes,0.7648018270015158,0.1064674648108811,0.128730708187603,negative,0.7708182487313846,logistic_regression,0.7708182487313846,0.11048835052422526,0.11869340074439017,negative,0.93,random_forest,0.01,0.93,0.06,negative,0.9798994963735342,ensemble,gradient_boosting,0.00047039221808964083,0.9798994963735342,0.01963011140837598,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18073096730292859,Soda dehydrates your body,bingbongaronis,2025-08-10 05:08:10+00:00,https://www.threads.com/@bingbongaronis/post/DNKYXl8tl92,TEXT_POST,,25.0,True,False,negative,yes,negative,0.94,random_forest,0.94,0.06,0.0,negative,0.8625448646884528,svm,0.8625448646884528,0.0517469306617611,0.0857082046497859,negative,0.788938917064321,naive_bayes,0.788938917064321,0.1050391090953277,0.1060219738403517,negative,0.7990682813177822,logistic_regression,0.7990682813177822,0.0955284216206227,0.10540329706159521,negative,0.94,random_forest,0.0,0.94,0.06,negative,0.9938774796247029,ensemble,gradient_boosting,0.0005103309723498362,0.9938774796247029,0.005612189402947373,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
17889064251328271,You can stand to be a bit hungrier,bk_chronister,2025-08-10 13:45:48+00:00,https://www.threads.com/@bk_chronister/post/DNLTm6PxrxB,TEXT_POST,,34.0,True,False,negative,yes,negative,0.95,random_forest,0.95,0.05,0.0,negative,0.8177954922768012,svm,0.8177954922768012,0.0829064655138121,0.0992980422093868,negative,0.7284853727863163,naive_bayes,0.7284853727863163,0.1223107617438772,0.1492038654698069,negative,0.7336015949351781,logistic_regression,0.7336015949351781,0.13550089525913883,0.1308975098056832,negative,0.95,random_forest,0.0,0.95,0.05,negative,0.9436946086931597,ensemble,gradient_boosting,0.0008974135747316323,0.9436946086931597,0.05540797773210867,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18045005408317534,Go hungry longer. Run things in a calorie deficit,blackblazee,2025-08-09 21:11:39+00:00,https://www.threads.com/@blackblazee/post/DNJh1liS025,TEXT_POST,,49.0,True,False,negative,yes,negative,0.98,random_forest,0.98,0.02,0.0,negative,0.7660977529851948,svm,0.7660977529851948,0.1626656676617466,0.0712365793530586,negative,0.8746889614389903,naive_bayes,0.8746889614389903,0.0591536865439657,0.0661573520170443,negative,0.7833606016517953,logistic_regression,0.7833606016517953,0.11458277142580026,0.10205662692240458,negative,0.98,random_forest,0.0,0.98,0.02,negative,0.985027890145125,ensemble,gradient_boosting,0.00047437999929716214,0.985027890145125,0.014497729855577913,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18517805506046196,So you're a homeless engineer who os studying to be an AI Engineer.,blanepakulski,2025-08-10 00:46:26+00:00,https://www.threads.com/@blanepakulski/post/DNJ6aoXRmm3,67,TRUE,,,,negative,yes,negative,0.98,random_forest,0.98,0.0,0.02,negative,0.7622017168143379,svm,0.7622017168143379,0.1686487458384823,0.0691495373471795,negative,0.8654833734737645,naive_bayes,0.8654833734737645,0.0570172248200487,0.0774994017061874,negative,0.7611378952227287,logistic_regression,0.7611378952227287,0.11810681825966317,0.12075528651760811,negative,0.98,random_forest,0.02,0.98,0.0,negative,0.9793498920524323,ensemble,gradient_boosting,0.0005979790013384005,0.9793498920524323,0.020052128946229167,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18088313830782665,Soda is not a good alternative to ARFID or Hyperglycemia. Hyperglycemia is also caused by insufficient food intake. Substituting meals for soda falls into that “insufficient” category,blucru415,2025-08-09 22:18:38+00:00,https://www.threads.com/@blucru415/post/DNJpgLwhb86,183,TRUE,,,,negative,yes,negative,0.97,random_forest,0.97,0.03,0.0,negative,0.7664760829177054,svm,0.7664760829177054,0.1620775835731945,0.0714463335090996,negative,0.8726739956626035,naive_bayes,0.8726739956626035,0.0614066405837649,0.065919363753631,negative,0.8019821095033661,logistic_regression,0.8019821095033661,0.09579558766305128,0.10222230283358266,negative,0.97,random_forest,0.0,0.97,0.03,negative,0.9950752465192477,ensemble,gradient_boosting,0.0004104934044084135,0.9950752465192477,0.004514260076344018,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18373855177176365,Are you this person? Your bio says you are a software engineer. How about don’t post on things you don’t understand,blucru415,2025-08-09 22:19:46+00:00,https://www.threads.com/@blucru415/post/DNJpoawhnjv,115,TRUE,,,,negative,yes,negative,0.91,random_forest,0.91,0.01,0.08,negative,0.7572221175279825,svm,0.7572221175279825,0.1785940736574357,0.064183808814582,negative,0.8851116892641463,naive_bayes,0.8851116892641463,0.0416193778579655,0.0732689328778889,negative,0.7274358500328713,logistic_regression,0.7274358500328713,0.10886690651009402,0.1636972434570346,negative,0.91,random_forest,0.08,0.91,0.01,negative,0.9316702698834557,ensemble,gradient_boosting,0.002018459316086494,0.9316702698834557,0.06631127080045773,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
17896894839260522,"I promise you, you’re not missing out on any meals. If you’re on government assistance you shouldn’t be buying soda period. There’s families that work 40 plus hours a week and are putting things back.",blueeyed_conservative,2025-08-11 00:13:23+00:00,https://www.threads.com/@blueeyed_conservative/post/DNMbbcaOUGU,TEXT_POST,,200.0,True,False,negative,yes,negative,0.96,random_forest,0.96,0.0,0.04,negative,0.7622759640434044,svm,0.7622759640434044,0.1686511476861678,0.0690728882704278,negative,0.8752934367496087,naive_bayes,0.8752934367496087,0.0543040070096413,0.070402556240749,negative,0.7479470376790142,logistic_regression,0.7479470376790142,0.11565852837199544,0.13639443394899045,negative,0.96,random_forest,0.04,0.96,0.0,negative,0.9777296687258926,ensemble,gradient_boosting,0.0031998102401303726,0.9777296687258926,0.019070521033976783,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
17888378568324902,Cope harder,bluntista,2025-08-10 16:32:20+00:00,https://www.threads.com/@bluntista/post/DNLmqrhRv_B,TEXT_POST,,11.0,True,False,negative,yes,negative,0.95,random_forest,0.95,0.05,0.0,negative,0.8177954922768008,svm,0.8177954922768008,0.0829064655138122,0.0992980422093869,negative,0.7427447070388904,naive_bayes,0.7427447070388904,0.1152732892250169,0.141982003736093,negative,0.7336015949351781,logistic_regression,0.7336015949351781,0.13550089525913883,0.1308975098056832,negative,0.95,random_forest,0.0,0.95,0.05,negative,0.9436946086931597,ensemble,gradient_boosting,0.0008974135747316323,0.9436946086931597,0.05540797773210867,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
17919838380120486,"“Liquid”. Lady, that’s water.  The sugar is giving you diabetes.",bmedlin07,2025-08-09 23:08:54+00:00,https://www.threads.com/@bmedlin07/post/DNJvQRQxRx-,TEXT_POST,,64.0,True,False,negative,yes,negative,1.0,random_forest,1.0,0.0,0.0,negative,0.7650307929382789,svm,0.7650307929382789,0.164227252340936,0.070741954720785,negative,0.8940039974171808,naive_bayes,0.8940039974171808,0.0480673438127889,0.0579286587700307,negative,0.7662145920583423,logistic_regression,0.7662145920583423,0.1170215115196481,0.11676389642200972,negative,1.0,random_forest,0.0,1.0,0.0,negative,0.9806379497924013,ensemble,gradient_boosting,0.00044641109452278453,0.9806379497924013,0.018915639113076012,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18073272521081107,"You don't need anymore sugar. Your face looks like it's been stung by a bunch of bees, and get a better job",boba_fitt83,2025-08-10 21:51:55+00:00,https://www.threads.com/@boba_fitt83/post/DNMLPVDyXYp,TEXT_POST,,107.0,True,False,negative,yes,negative,0.93,random_forest,0.93,0.01,0.06,negative,0.759998425836996,svm,0.759998425836996,0.1723577503860315,0.0676438237769724,negative,0.8864424916067243,naive_bayes,0.8864424916067243,0.0455654224792714,0.0679920859140029,negative,0.6947239607038141,logistic_regression,0.6947239607038141,0.12183615506683342,0.18343988422935226,negative,0.93,random_forest,0.06,0.93,0.01,positive,0.5377511961735294,ensemble,gradient_boosting,0.5377511961735294,0.44516304390749956,0.017085759918971013,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18261712195303119,"Stooooooop the cap 😂 try lemon water, that actually suppresses appetite plus it wouldn’t hurt for some people to fast.",boldbeardsmen,2025-08-09 22:12:59+00:00,https://www.threads.com/@boldbeardsmen/post/DNJo2vO04t3,TEXT_POST,,118.0,True,False,negative,yes,negative,0.95,random_forest,0.95,0.02,0.03,negative,0.7617428649628238,svm,0.7617428649628238,0.1693361488867591,0.0689209861504168,negative,0.8405233613843791,naive_bayes,0.8405233613843791,0.0683174957805573,0.091159142835062,negative,0.7379709928048231,logistic_regression,0.7379709928048231,0.11455333929052991,0.14747566790464692,negative,0.95,random_forest,0.03,0.95,0.02,negative,0.9821489246814115,ensemble,gradient_boosting,0.002531717242562196,0.9821489246814115,0.015319358076026437,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18077408989760376,"There are MANY things in the grocery store you can eat vs a $3 soda for health reasons or homelessness. Give me a fucking break! Excuses. You do not NEED soda! It is GARBAGE!!!! 

The sugar in soda in the US is HFCS and that shit is garbage. It is trash. It’s not real sugar. If you ask me it’s why so many people are obese and have diabetes. It’s the FOOD and what’s in it! Chemicals! Keep crying over your soda and junk food. This country as a whole needs to eat better.",borednow_77,2025-08-10 13:08:08+00:00,https://www.threads.com/@borednow_77/post/DNLPTCdNp2P,TEXT_POST,,472.0,True,False,negative,yes,negative,0.98,random_forest,0.98,0.0,0.02,negative,0.7603118994860305,svm,0.7603118994860305,0.1718381269786332,0.0678499735353364,negative,0.8980645955767501,naive_bayes,0.8980645955767501,0.0427365620652016,0.059198842358046,negative,0.7925664552743734,logistic_regression,0.7925664552743734,0.07364106399636589,0.13379248072926073,negative,0.98,random_forest,0.02,0.98,0.0,negative,0.9957492342198205,ensemble,gradient_boosting,0.0024319159208713737,0.9957492342198205,0.0018188498593081747,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
17931433202960677,I think you need a nutritionist and some exercise before you go and give any advice on being healthy.,boston2116102020,2025-08-10 18:32:15+00:00,https://www.threads.com/@boston2116102020/post/DNL0Y3whfl3,TEXT_POST,,101.0,True,False,negative,yes,negative,0.98,random_forest,0.98,0.0,0.02,negative,0.7614056553267438,svm,0.7614056553267438,0.1699317317101141,0.0686626129631421,negative,0.8885169329470755,naive_bayes,0.8885169329470755,0.0465542941987889,0.0649287728541361,negative,0.7505029417045743,logistic_regression,0.7505029417045743,0.10413218759779524,0.14536487069763038,negative,0.98,random_forest,0.02,0.98,0.0,negative,0.9799843000594732,ensemble,gradient_boosting,0.0006115949807996219,0.9799843000594732,0.019404104959727147,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18145248475368623,Dumbest post ever,boyerpartyof3,2025-08-10 18:03:10+00:00,https://www.threads.com/@boyerpartyof3/post/DNLxD7vRabB,TEXT_POST,,17.0,True,False,negative,yes,negative,0.98,random_forest,0.98,0.02,0.0,negative,0.7645340005564547,svm,0.7645340005564547,0.165087235890263,0.0703787635532822,negative,0.8963704104104383,naive_bayes,0.8963704104104383,0.0464346961487281,0.0571948934408336,negative,0.7528456922614916,logistic_regression,0.7528456922614916,0.12588080764193627,0.12127350009657221,negative,0.98,random_forest,0.0,0.98,0.02,negative,0.9436946086931597,ensemble,gradient_boosting,0.0008974135747316323,0.9436946086931597,0.05540797773210867,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
17878156341386051,But you’re wrong,boyerpartyof3,2025-08-10 18:03:26+00:00,https://www.threads.com/@boyerpartyof3/post/DNLxF0zRdAf,16,TRUE,,,,negative,yes,negative,0.96,random_forest,0.96,0.04,0.0,negative,0.764819401787606,svm,0.764819401787606,0.1648143796860863,0.0703662185263078,negative,0.8640054290989183,naive_bayes,0.8640054290989183,0.0605151765383215,0.0754793943627598,negative,0.7833821887242162,logistic_regression,0.7833821887242162,0.10991194696919372,0.10670586430659011,negative,0.96,random_forest,0.0,0.96,0.04,negative,0.9849690647743583,ensemble,gradient_boosting,0.0004447707336739803,0.9849690647743583,0.014586164491967629,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
17865416562433445,You’re fucking insane,boyerpartyof3,2025-08-10 18:05:04+00:00,https://www.threads.com/@boyerpartyof3/post/DNLxR4JR5u8,21,TRUE,,,,negative,yes,negative,0.98,random_forest,0.98,0.02,0.0,negative,0.764825914619357,svm,0.764825914619357,0.1648053291352624,0.0703687562453803,negative,0.8673523267313568,naive_bayes,0.8673523267313568,0.0594366827706936,0.0732109904979496,negative,0.7664627783898182,logistic_regression,0.7664627783898182,0.11920651810685412,0.11433070350332768,negative,0.98,random_forest,0.0,0.98,0.02,negative,0.9793081819623426,ensemble,gradient_boosting,0.0005972772276106243,0.9793081819623426,0.020094540810046833,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
17878156341386051,But you’re wrong,boyerpartyof3,2025-08-10 18:03:26+00:00,https://www.threads.com/@boyerpartyof3/post/DNLxF0zRdAf,16,TRUE,,,,negative,yes,negative,0.96,random_forest,0.96,0.04,0.0,negative,0.764819401787606,svm,0.764819401787606,0.1648143796860863,0.0703662185263078,negative,0.8640054290989183,naive_bayes,0.8640054290989183,0.0605151765383215,0.0754793943627598,negative,0.7833821887242162,logistic_regression,0.7833821887242162,0.10991194696919372,0.10670586430659011,negative,0.96,random_forest,0.0,0.96,0.04,negative,0.9849690647743583,ensemble,gradient_boosting,0.0004447707336739803,0.9849690647743583,0.014586164491967629,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18051019262549484,The solution is that you shouldn’t be able to get soda and candy with food stamps. And you shouldn’t be able to,boyerpartyof3,2025-08-10 18:04:09+00:00,https://www.threads.com/@boyerpartyof3/post/DNLxLEORDp0,111,TRUE,,,,negative,yes,negative,1.0,random_forest,1.0,0.0,0.0,negative,0.7650137774162185,svm,0.7650137774162185,0.1641468572689267,0.0708393653148548,negative,0.8955842350933138,naive_bayes,0.8955842350933138,0.0482273955704731,0.0561883693362131,negative,0.765045245920778,logistic_regression,0.765045245920778,0.11434436891334743,0.12061038516587444,negative,1.0,random_forest,0.0,1.0,0.0,negative,0.9938941242253254,ensemble,gradient_boosting,0.0005089435935091782,0.9938941242253254,0.005596932181165277,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18071158370035856,You can afford a $3 soda but not 3 $1 ramen noodle packs?,brayden_domanick,2025-08-10 10:47:22+00:00,https://www.threads.com/@brayden_domanick/post/DNK_L-euFXm,TEXT_POST,,57.0,True,False,negative,yes,negative,0.98,random_forest,0.98,0.02,0.0,negative,0.7659990704525353,svm,0.7659990704525353,0.1630388114979854,0.0709621180494791,negative,0.871392819143522,naive_bayes,0.871392819143522,0.0596233758032332,0.0689838050532448,negative,0.8048990672347354,logistic_regression,0.8048990672347354,0.08499215367880476,0.11010877908645984,negative,0.98,random_forest,0.0,0.98,0.02,negative,0.9938774796247029,ensemble,gradient_boosting,0.0005103309723498362,0.9938774796247029,0.005612189402947373,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
